DATAFLOW,LAST UPDATE,freq,unit,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Finland,2024,43110,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,France,2024,38110,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Croatia,2024,17060,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Hungary,2024,16210,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Ireland,2024,88600,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Iceland,2024,59270,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Italy,2024,32900,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Lithuania,2024,19690,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Luxembourg,2024,101000,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Latvia,2024,16910,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Montenegro,2024,8890,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,North Macedonia,2024,6750,e,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Malta,2024,34480,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Netherlands,2024,50870,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Norway,2024,66460,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Poland,2024,16510,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Portugal,2024,22370,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Romania,2024,13090,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Serbia,2024,8900,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Sweden,2024,48310,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Slovenia,2024,25480,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Slovakia,2024,19110,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Türkiye,2024,9220,,
